component_sn,product_sn,event_name,annotation_id,configuration_id,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8,G1,G2,G3,G4,G5,G6,G7,G8,H1,H2,H3,H4,H5,H6,H7,H8,ASELT,BT1,BT2,DPP0,DPT0,DPSN,DPPID,PZTGTF,PZFLOW0,PZEF0,PZVMV,PZBV0,PZEN,PZDM,PZCAL,AQT0,AQH0,AQP0,AQGR0,AQAH0,AQBSTAT,AQBTS,AQBVAL,AQSENS,AQSID,TRHT0,TRHH0,TRHSN,SYSUT,SYSHF,SYSHA,SYSCL,SYSRC,reference_ui,reference_type,reference_details,metadata,payloadCreateAt,event,T0_093225,H0_093225,SETP0_184324,FLW0_184324,ANLT0_184324,FLW0_181225,SETP0_454625,FLW0_454625,ANLT0_454625,SETP0_813024,FLW0_813024,ANLT0_813024,SETP0_184225,FLW0_184225,ANLT0_184225,SETP0_364625,FLW0_364625,ANLT0_364625
0000000054-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,315734240.0,863837888.0,247551952.0,4124.80517578125,148381648.0,252462208.0,435912576.0,15645119.0,318068992.0,882183616.0,248792512.0,4144.0498046875,148710048.0,253639216.0,440522240.0,15660678.0,318996864.0,882919616.0,249168016.0,4152.21240234375,148892928.0,254399472.0,442017824.0,15669845.0,317994752.0,879533184.0,248748176.0,4146.16650390625,148719696.0,253646496.0,439514592.0,15664223.0,314871744.0,861669056.0,247740496.0,4159.63818359375,148229872.0,252841792.0,437660320.0,15660744.0,316430272.0,869456192.0,248593376.0,4165.9755859375,148462736.0,253277696.0,438679008.0,15669644.0,318428544.0,884858048.0,249975552.0,41807.54296875,148799936.0,254650000.0,442736704.0,15687422.0,318958080.0,885218432.0,250078416.0,4173.96240234375,149007936.0,254731312.0,442062464.0,15690196.0,110582,27.201465606689453,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.51158142089844,19.49713516235352,1009.6427612304688,200907.421875,4.125825881958008,0,12514180,True,BME690,28420,0,0,0,12512627,24484,0,49.30961227416992,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:01:03.507,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'a85b3c1e-58e1-4559-8940-85b697139f97', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773417636839, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-13T16:00:37.055Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.79,16.82,1400.0,1400.71,21470046.0,-0.01,3700.0,3698.61,000000000DFEC3B1,1600.0,1600.2,22450161.0,0.0,0.44,22160332.0,300.0,302.28,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,315321280.0,860892864.0,247218368.0,4127.31103515625,148420848.0,252332288.0,435512224.0,15617639.0,318425952.0,884688704.0,248811344.0,4141.744140625,148855616.0,253687744.0,440599264.0,15634518.0,319287104.0,885662592.0,249240992.0,4147.50048828125,149059120.0,254692752.0,442941024.0,15646410.0,317314656.0,875924288.0,248177264.0,4123.53759765625,148660400.0,253288096.0,438436352.0,15632602.0,314332704.0,858995136.0,247121856.0,4121.5859375,148088688.0,252286000.0,436365024.0,15630199.0,316649408.0,870353856.0,248408272.0,4144.52001953125,148563712.0,253395248.0,439196448.0,15645046.0,318652224.0,884867328.0,249907376.0,41643.91796875,149012848.0,254740560.0,443416000.0,15663729.0,318025504.0,878648512.0,249346192.0,4134.22509765625,148911488.0,254199296.0,440907168.0,15659332.0,110882,27.201465606689453,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.51158142089844,19.49713516235352,1009.6427612304688,200907.421875,4.125825881958008,0,12514180,True,BME690,28420,0,0,0,12512627,24484,0,49.30961227416992,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:01:03.809,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'a85b3c1e-58e1-4559-8940-85b697139f97', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773417636839, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-13T16:00:37.055Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.78,16.82,1400.0,1400.45,21470046.0,-0.01,3700.0,3699.84,000000000DFEC3B1,1600.0,1600.51,22450161.0,0.0,0.42,22160332.0,300.0,302.86,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,315861216.0,864454272.0,247467248.0,4132.71142578125,148465136.0,252408656.0,435644096.0,15589918.0,319274112.0,889455488.0,249075216.0,4136.06396484375,148996576.0,253972416.0,441367840.0,15610806.0,318981120.0,883124032.0,248874080.0,4119.9697265625,149092096.0,254606464.0,442640064.0,15618831.0,317122400.0,873036736.0,247771376.0,4119.80322265625,148604800.0,252888672.0,437106432.0,15601592.0,315292800.0,861945856.0,246955472.0,4126.58056640625,148174432.0,252288144.0,436220832.0,15603724.0,317733952.0,877553664.0,248683632.0,4141.26416015625,148793632.0,253737568.0,440084736.0,15622827.0,318348608.0,883065472.0,249432848.0,41339.4765625,149006880.0,254365504.0,441929088.0,15634629.0,317761952.0,877576128.0,248889136.0,4126.98388671875,148947168.0,253869152.0,439623232.0,15628644.0,111182,27.28205108642578,28.97435760498047,0,0,0,0,0,0,0,0,0,0,0,1,23.511249542236328,19.49715232849121,1009.6403198242188,200171.046875,4.12575101852417,0,12514620,True,BME690,28421,0,0,0,12512627,24484,0,49.30961227416992,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:01:04.109,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'a85b3c1e-58e1-4559-8940-85b697139f97', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773417636839, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-13T16:00:37.055Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.79,16.82,1400.0,1400.19,21470046.0,-0.01,3700.0,3701.06,000000000DFEC3B1,1600.0,1600.82,22450161.0,0.0,0.39,22160332.0,300.0,303.45,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,317334336.0,871989120.0,247912464.0,4142.8212890625,148597264.0,252783184.0,437013472.0,15571953.0,319440768.0,890784320.0,249221728.0,4133.40283203125,148980608.0,253932192.0,441491264.0,15589447.0,318278304.0,880497152.0,248741552.0,4125.82666015625,148934928.0,254121824.0,441345472.0,15591618.0,316807168.0,871398016.0,247634704.0,4126.22021484375,148473088.0,252517088.0,435799296.0,15573626.0,315698432.0,865262976.0,247339584.0,4138.6484375,148235232.0,252424352.0,436590656.0,15581089.0,318102912.0,879165184.0,249103856.0,4145.68212890625,148782080.0,253705424.0,440335456.0,15599277.0,317935328.0,880238336.0,249412720.0,41318.3671875,148837216.0,254125744.0,441674240.0,15607034.0,317093312.0,872872448.0,248707664.0,4126.248046875,148728976.0,253472368.0,438743872.0,15599056.0,111483,27.44322204589844,28.97435760498047,0,0,0,0,0,0,0,0,0,0,0,1,23.511249542236328,19.49105834960937,1009.6403198242188,200354.640625,4.124461650848389,0,12515060,True,BME690,28422,0,0,0,12512627,24484,0,49.30961227416992,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:01:04.408,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'a85b3c1e-58e1-4559-8940-85b697139f97', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773417636839, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-13T16:00:37.055Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.8,16.81,1400.0,1400.0,21470046.0,-0.01,3700.0,3701.79,000000000DFEC3B1,1600.0,1600.79,22450161.0,0.0,0.38,22160332.0,300.0,302.93,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,317852256.0,874062336.0,248350832.0,4138.9794921875,148608912.0,253040976.0,438090592.0,15552844.0,319739968.0,890497600.0,249560720.0,4139.0341796875,148926784.0,254193248.0,442422176.0,15569391.0,318266016.0,877757696.0,248723072.0,4126.416015625,148736896.0,253770272.0,440346848.0,15566252.0,316863040.0,868450112.0,247557712.0,4122.0087890625,148312400.0,252421856.0,435483168.0,15550643.0,317243968.0,871553472.0,247836176.0,4139.96533203125,148341920.0,252988704.0,438362912.0,15563023.0,318723168.0,881324288.0,249359664.0,4133.07568359375,148747008.0,254006496.0,441541376.0,15578275.0,317690240.0,874670400.0,248968912.0,41206.3984375,148607504.0,253749696.0,440979232.0,15579307.0,317284416.0,872201792.0,248418768.0,4121.22314453125,148529600.0,253210320.0,438652640.0,15573471.0,111785,27.36263656616211,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.511249542236328,19.49105834960937,1009.6403198242188,200354.640625,4.124461650848389,0,12515060,True,BME690,28422,0,0,0,12512627,24484,0,49.30961227416992,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:01:04.709,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'a85b3c1e-58e1-4559-8940-85b697139f97', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773417636839, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-13T16:00:37.055Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.81,16.8,1400.0,1399.85,21470046.0,-0.01,3700.0,3702.05,000000000DFEC3B1,1600.0,1600.48,22450161.0,0.0,0.4,22160332.0,300.0,301.47,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,318233408.0,874792320.0,248241184.0,4141.29833984375,148571392.0,253116800.0,438652576.0,15537277.0,320363552.0,893490816.0,249478896.0,4145.33251953125,148897856.0,254257552.0,442804608.0,15553416.0,318032960.0,873745664.0,248165968.0,4129.90234375,148550256.0,253246720.0,439128832.0,15545102.0,316779168.0,867267328.0,247355568.0,4128.58056640625,148166368.0,252200256.0,435457952.0,15531527.0,317221408.0,871739648.0,247920096.0,4135.7294921875,148384448.0,253016752.0,438780640.0,15546352.0,319047904.0,882016832.0,249496720.0,4146.93359375,148783440.0,253942896.0,441315072.0,15559212.0,317120448.0,868441152.0,248483072.0,41233.015625,148428768.0,253273328.0,439883072.0,15557859.0,318210752.0,875924864.0,248912576.0,4154.2138671875,148532016.0,253232320.0,439157184.0,15556068.0,112086,27.36263656616211,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.51091766357422,19.497169494628903,1009.6395263671876,199804.875,4.125677585601807,0,12515501,True,BME690,28423,0,0,0,12512627,24484,0,49.30961227416992,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:01:05.010,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'a85b3c1e-58e1-4559-8940-85b697139f97', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773417636839, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-13T16:00:37.055Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.82,16.8,1400.0,1399.71,21470046.0,-0.0,3700.0,3702.32,000000000DFEC3B1,1600.0,1600.17,22450161.0,0.0,0.41,22160332.0,300.0,300.01,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,319018048.0,880562368.0,248961824.0,4169.74560546875,148849728.0,253562160.0,439806592.0,15531290.0,319984896.0,889099200.0,249737648.0,4163.34765625,149077680.0,254277648.0,442925920.0,15543031.0,318039040.0,872083904.0,248384576.0,4155.20947265625,148660192.0,253120112.0,438494976.0,15528933.0,317279488.0,869251456.0,247583584.0,4146.09326171875,148358224.0,252498608.0,436514688.0,15521505.0,318331456.0,877212480.0,248333888.0,4157.189453125,148677408.0,253431664.0,439928864.0,15536506.0,318938560.0,878808192.0,249183504.0,4145.935546875,148891440.0,253892160.0,440921120.0,15543903.0,317261472.0,868451328.0,248371872.0,41399.62109375,148503088.0,253405168.0,440293920.0,15543336.0,318766624.0,880478656.0,249098896.0,4148.0966796875,148708800.0,253692592.0,440512928.0,15544305.0,112387,27.201465606689453,29.13553237915039,0,0,0,0,0,0,0,0,0,0,0,1,23.511249542236328,19.49105834960937,1009.638671875,200354.640625,4.124461650848389,0,12515941,True,BME690,28424,0,0,0,12512627,24484,0,49.30961227416992,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:01:05.311,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'a85b3c1e-58e1-4559-8940-85b697139f97', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773417636839, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-13T16:00:37.055Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.82,16.79,1400.0,1399.6,21470046.0,-0.0,3700.0,3702.6,000000000DFEC3B1,1600.0,1599.86,22450161.0,0.0,0.41,22160332.0,300.0,299.11,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,319561792.0,883199488.0,249445376.0,4185.17041015625,148910544.0,253868880.0,440932032.0,15526395.0,319901280.0,887208128.0,249725632.0,4172.79296875,149072512.0,254314160.0,443092608.0,15534854.0,318121792.0,871338816.0,248102704.0,4163.7490234375,148601152.0,252966640.0,438061664.0,15519664.0,318037504.0,874505920.0,248098304.0,4179.88916015625,148487568.0,252933104.0,438157920.0,15517329.0,318477280.0,878832384.0,248789312.0,4179.2158203125,148806080.0,253864544.0,441701920.0,15531167.0,318260288.0,873149056.0,248685968.0,4150.08056640625,148790224.0,253619952.0,440610592.0,15531932.0,316425888.0,860472256.0,247621120.0,41381.82421875,148341552.0,252851712.0,439039424.0,15529001.0,319328736.0,883275328.0,249269200.0,4166.30126953125,148850112.0,253959472.0,442078240.0,15539160.0,112690,27.28205108642578,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.511249542236328,19.49105834960937,1009.638671875,200354.640625,4.124461650848389,0,12515941,True,BME690,28424,0,0,0,12512627,24484,0,49.30961227416992,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:01:05.614,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'a85b3c1e-58e1-4559-8940-85b697139f97', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773417636839, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-13T16:00:37.055Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.82,16.79,1400.0,1399.6,21470046.0,-0.0,3700.0,3703.01,000000000DFEC3B1,1600.0,1599.54,22450161.0,0.0,0.41,22160332.0,300.0,300.64,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,319497664.0,884127040.0,249665296.0,4176.40478515625,148859520.0,253936784.0,441061376.0,15517401.0,318805280.0,882867712.0,249348768.0,4155.677734375,148765456.0,253716704.0,441152512.0,15518732.0,317636768.0,869472896.0,247923008.0,4156.67919921875,148309600.0,252546784.0,436850944.0,15505832.0,318501024.0,877426688.0,248441760.0,4173.73828125,148442160.0,253173792.0,439209056.0,15510918.0,319032736.0,882703872.0,249239280.0,4180.88037109375,148852736.0,254178320.0,442892192.0,15524894.0,317345664.0,867046976.0,248171792.0,4152.3779296875,148520096.0,253209824.0,439864608.0,15518973.0,315922912.0,857019328.0,247458336.0,41569.7578125,148239648.0,252690112.0,438857056.0,15517393.0,320034752.0,886039744.0,249613072.0,4183.08935546875,148956896.0,254334896.0,443195648.0,15533111.0,112988,27.28205108642578,28.97435760498047,0,0,0,0,0,0,0,0,0,0,0,1,23.51091766357422,19.49107551574707,1009.6378784179688,201092.359375,4.124387741088867,0,12516381,True,BME690,28425,0,0,0,12512627,24484,0,49.30961227416992,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:01:05.913,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'a85b3c1e-58e1-4559-8940-85b697139f97', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773417636839, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-13T16:00:37.055Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.82,16.78,1400.0,1399.6,21470046.0,-0.01,3700.0,3703.42,000000000DFEC3B1,1600.0,1599.24,22450161.0,0.0,0.41,22160332.0,300.0,302.14,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,319072384.0,882237312.0,249832752.0,4190.93798828125,148752336.0,254075760.0,441740192.0,15503970.0,317968736.0,876176064.0,249034864.0,4176.986328125,148461136.0,253342208.0,440120320.0,15501227.0,317257984.0,865513472.0,247753040.0,4175.818359375,148099664.0,252233408.0,436002144.0,15490239.0,319103520.0,880384320.0,248859104.0,4189.76806640625,148451024.0,253427072.0,439695104.0,15500842.0,319439264.0,884286528.0,249759312.0,4189.3740234375,148845424.0,254562592.0,443935456.0,15515815.0,317054848.0,864436096.0,248267552.0,4175.90625,148326736.0,253041456.0,439655424.0,15505483.0,316160992.0,859164352.0,247988512.0,41777.5,148209440.0,252726720.0,439150208.0,15506163.0,320349856.0,888931904.0,250037392.0,4181.3037109375,148958112.0,254719504.0,444699360.0,15525786.0,113290,27.120880126953125,29.0549430847168,0,0,0,0,0,0,0,0,0,0,0,1,23.51091766357422,19.4849796295166,1009.63623046875,199987.796875,4.123097896575928,0,12516821,True,BME690,28426,0,0,0,12512627,24484,0,49.30961227416992,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:01:06.215,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'a85b3c1e-58e1-4559-8940-85b697139f97', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773417636839, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-13T16:00:37.055Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.82,16.77,1400.0,1399.6,21470046.0,-0.01,3700.0,3703.82,000000000DFEC3B1,1600.0,1598.93,22450161.0,0.0,0.4,22160332.0,300.0,303.66,000000000DFEC3B8
0000000054-0926-asu-nz,0000000009-1625-oms-nz,recoveryOff,94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f,e02ff64d-ff3e-41cd-bab8-4c2fe9034b70,317851648.0,874812544.0,249167728.0,4162.62353515625,148505440.0,253485184.0,440297312.0,15482928.0,316704128.0,868045184.0,248378144.0,4161.98779296875,148221728.0,252822528.0,438777088.0,15480442.0,318151904.0,871526784.0,248251392.0,4200.7939453125,148237248.0,252847232.0,438126784.0,15480402.0,318882528.0,879994368.0,248787632.0,4188.4814453125,148419872.0,253564896.0,440442368.0,15486850.0,318284800.0,878137216.0,249286096.0,4179.8154296875,148661392.0,254300144.0,443130528.0,15497520.0,317188160.0,865210816.0,248311488.0,4192.99951171875,148263744.0,253159728.0,439912160.0,15489714.0,316701952.0,864963008.0,248487840.0,41975.5078125,148304000.0,253370304.0,441005216.0,15496585.0,320729792.0,893531328.0,250625424.0,4205.2177734375,148972432.0,255047888.0,445557024.0,15513186.0,113592,27.28205108642578,28.97435760498047,0,0,0,0,0,0,0,0,0,0,0,1,23.51091766357422,19.4849796295166,1009.63623046875,199987.796875,4.123097896575928,0,12516821,True,BME690,28426,0,0,0,12512627,24484,0,49.30961227416992,13,,,"{'Type': 'start', 'Data_Type': 'Testing', 'Protocol_name': 'ABGv5MUXOff-5ppb-3AH-75ccm-Maxwell-Q126', 'Trial_Details': {'RH': 0, 'group': 35, 'detail': 'N/A', 'trialnum': 24, 'TrialName': 'ASAU540926', 'identifier': 'JH9GX', 'Concentration': 0}, 'Experiment_Rig': 'DA9'}",,2026-03-13 16:01:06.517,"{'cid': 'e28487ec-b416-4994-9344-c5b564f40989', 'uuid': 'a85b3c1e-58e1-4559-8940-85b697139f97', 'annotationId': '94ee9e3a-b2b2-48ba-bcf4-8d263dfd367f', 'name': 'recoveryOff', 'description': 'recoveryOff', 'labels': 'recoveryOff', 'metadata': {'Length': 60, 'Progress': 53, 'startTime': 1773417636839, 'Notification': 'Event recoveryOff Started.'}, 'createdAt': '2026-03-13T16:00:37.055Z', 'createdBy': '5c7b5d9f-c171-4004-a182-4277ffd4c9eb'}",22.81,16.77,1400.0,1399.64,21470046.0,-0.01,3700.0,3703.04,000000000DFEC3B1,1600.0,1599.08,22450161.0,0.0,0.39,22160332.0,300.0,303.19,000000000DFEC3B8
